,Predicted Probability
294,0.14391023
295,0.018735128
296,0.004228109
297,0.25339615
298,0.12949012
299,0.14162162
300,0.18510261
301,0.05676348
302,0.27003676
303,0.009099438
304,0.13096793
305,0.46671477
306,0.009310804
307,0.03863377
308,0.038036644
309,0.010046217
310,0.11011346
311,0.103730805
312,0.14353749
313,0.0055055474
314,0.31154647
315,0.0046808384
316,0.2108475
317,0.33921587
318,0.573417
319,0.09288811
320,0.0040092366
321,0.00068800134
322,0.0010155961
323,0.8479102
324,0.11319632
325,0.0033514043
326,0.039429758
327,0.107733086
328,0.4249543
329,0.46905857
330,0.11097353
331,0.3263777
332,0.0008863764
333,0.4427623
334,0.041367725
335,0.6431801
336,0.8930866
337,0.7069568
338,0.5404736
339,0.105058685
340,0.0068820436
341,0.27308452
342,0.08393331
343,0.24793318
344,0.47420073
345,0.28672266
346,0.2675532
347,0.20955159
348,0.2195944
349,0.0005901207
350,0.0069344826
351,0.06466696
352,0.00999686
353,0.0042079366
354,0.11588465
355,0.17303352
356,0.096955426
357,0.13743418
358,0.0047788336
359,0.59605443
360,0.72914755
361,0.47252873
362,0.22815871
363,0.22753718
364,0.012727069
365,0.7127964
366,0.009455453
367,0.8754773
368,0.016299473
369,0.051975306
370,0.6773659
371,0.13614106
372,0.17450672
373,0.0294149
374,0.019912744
375,0.867296
376,0.1007373
377,0.07870881
378,0.6043604
379,0.003192486
380,0.20080212
381,0.54991364
382,0.4596817
383,0.8520892
384,0.36591846
385,0.413202
386,0.23394257
387,0.17608781
388,0.17187305
389,0.15641391
390,0.093917824
391,0.027375815
392,0.15068601
393,0.61713004
394,0.16366197
395,0.5777194
396,0.17038013
397,0.020492107
398,0.096410416
399,0.00076103426
400,0.021822393
401,0.49059293
402,0.17162035
403,0.072804324
404,0.041522514
405,0.00163605
406,0.18298307
407,0.0035239775
408,0.37509674
409,0.19287723
410,0.53125584
411,0.6299997
412,0.35475114
413,0.5180692
414,0.0031954844
415,0.11798823
416,0.22785573
417,0.06287605
418,0.65428674
419,0.042947907
420,0.20741504
421,0.7173029
422,0.3879352
423,0.009400966
424,0.20213974
425,0.24463102
426,0.056467593
427,0.095414825
428,0.6607921
429,0.35062033
430,0.10156112
431,0.00063253194
432,0.26427257
433,0.21076706
434,0.22742248
435,0.0012389933
436,0.84147626
437,0.10300612
438,0.006658364
439,0.61357796
440,0.70438945
441,0.014801998
442,0.22566207
443,0.009611445
444,0.01029583
445,0.3126579
446,0.024573019
447,0.105162024
448,0.0045068413
449,0.12390131
450,0.18342589
451,0.44848928
452,0.070334055
453,0.008833755
454,0.5703392
455,0.44619533
456,0.18525161
457,0.20161322
458,0.21277328
459,0.7426266
460,0.018018022
461,0.91899747
462,0.008402646
463,0.019508222
464,0.05761865
465,0.76582205
466,0.22567287
467,0.7047335
468,0.02697761
469,0.5493728
470,0.08459993
471,0.100861885
472,0.36484104
473,0.12984335
474,0.078011714
475,0.2704804
476,0.19292887
477,0.74257845
478,0.39873236
479,0.080109775
480,0.0030099284
481,0.7668546
482,0.0070945174
483,0.0014580964
484,0.12648647
485,0.022607796
486,0.020859318
487,0.3374099
488,0.2162969
489,0.25036883
490,0.0012315073
491,0.5542805
492,0.76677334
493,0.1923071
494,0.009510148
495,0.50981015
496,0.10464827
497,0.0023803748
498,0.12219878
499,0.78802013
500,0.898123
501,0.6882294
502,0.22134063
503,0.10053116
504,0.04898473
505,0.09836599
506,0.17995569
507,0.0032419965
508,0.27492514
509,0.27004945
510,0.13204573
511,0.06551483
512,0.08949741
513,0.8778907
514,0.050228145
515,0.044093158
516,0.0045682644
517,0.0060526063
518,0.39259112
519,0.029038794
520,0.0062906533
521,0.014595796
522,0.13482459
523,0.6701247
524,0.7647625
525,0.033971153
526,0.004012341
527,0.005619229
528,0.17802598
529,0.13489838
530,0.20974767
531,0.35639787
532,0.008006285
533,0.0244205
534,0.2719636
535,0.5657919
536,0.04909893
537,0.32152575
538,0.3333124
539,0.73304003
540,0.015882896
541,0.22866294
542,0.036425386
543,0.013733011
544,0.066467546
545,0.21021219
546,0.08595637
547,0.026827576
548,0.078368336
549,0.59005797
550,0.23686291
551,0.0015565293
552,0.5282318
553,0.1298894
554,0.8935498
555,0.0067781787
556,0.01522441
557,0.08899496
558,0.08591078
559,0.13977501
560,0.25165278
561,0.91363406
562,0.52648157
563,0.0050389455
564,0.5652854
565,0.040126067
566,0.008192628
567,0.07845846
568,0.031351034
569,0.01305729
570,0.13958701
571,0.1791933
572,0.00574025
573,0.0023790502
574,0.0017251159
575,0.29457372
576,0.30968037
577,0.054655794
578,0.29051915
579,0.005053526
580,0.043969184
581,0.67390805
582,0.34558433
583,0.92118984
584,0.77580404
585,0.015190383
586,0.025797892
587,0.010072803
588,0.021223873
589,0.07666065
590,0.03614976
591,0.32474554
592,0.53489596
593,0.22014487
594,0.078999266
595,0.17827718
596,0.6447251
597,0.19425894
598,0.04459972
599,0.75462747
600,0.018353153
601,0.65422916
602,0.06784784
603,0.4905246
604,0.5186224
605,0.15435329
606,0.044268772
607,0.7945006
608,0.5375176
609,0.85471493
610,0.55312544
611,0.006676636
612,0.23775876
613,0.47511905
614,0.94410235
615,0.73417836
616,0.009916646
617,0.012631376
618,0.0023499497
619,0.061178777
620,0.006004432
621,0.85418224
622,0.17571051
623,0.083537355
624,0.011718915
625,0.18378909
626,0.02856914
627,0.4366796
628,0.31360427
629,0.0401845
630,0.064982854
631,0.003999879
632,0.0012715438
633,0.005376856
634,0.026439607
635,0.41459277
636,0.026273355
637,0.23943962
638,0.6700959
639,0.0025305348
640,0.18011199
641,0.24715975
642,0.031081775
643,0.0028075753
644,0.006245508
645,0.23485978
646,0.31951052
647,0.018237587
648,0.8199124
649,0.010494982
650,0.002665798
651,0.038994722
652,0.42330107
653,0.786044
654,0.012062379
655,0.14452647
656,0.140665
657,0.0057268003
658,0.002733962
659,0.396186
660,0.0807919
661,0.30393702
662,0.022109695
663,0.15004814
664,0.13741468
665,0.4787921
666,0.40715283
667,0.14001158
668,0.50629544
669,0.30381393
670,0.3231494
671,0.07531985
672,0.18295318
673,0.413809
674,0.89754045
675,0.0021058274
676,0.3358937
677,0.008551407
678,0.06626163
679,0.36430863
680,0.24777076
681,0.002083167
682,0.13079318
683,0.15957189
684,0.18317318
685,0.07834039
686,0.027595343
687,0.6411844
688,0.17639518
689,0.09944679
690,0.112322465
691,0.011751305
692,0.24851789
693,0.47900736
694,0.041032378
695,0.09008299
696,0.12866956
697,0.59249675
698,0.33763117
699,0.053098466
700,0.24869014
701,0.5387125
702,0.00400066
703,0.020733116
704,0.08477343
705,0.23040527
706,0.34334978
707,0.37201375
708,0.21791655
709,0.725451
710,0.003918044
711,0.19147873
712,0.2541989
713,0.17371541
714,0.000982496
715,0.071780466
716,0.001310461
717,0.30051634
718,0.4051085
719,0.51062554
720,0.22748107
721,0.70326
722,0.065361604
723,0.0032772229
724,0.03509477
725,0.502769
726,0.0011693091
727,0.57708323
728,0.0018708424
729,0.019734675
730,0.37112957
731,0.047092434
732,0.2562187
733,0.0031112467
734,0.04578342
735,0.69059336
736,0.019624155
737,0.083279036
738,0.5221876
739,0.5438798
740,0.5531116
741,0.070189044
742,0.01833591
743,0.062111124
744,0.45225406
745,0.20346338
746,0.20347632
747,0.01644186
748,0.061565436
749,0.007941968
750,0.13253821
751,0.02212709
752,0.047065802
753,0.14291298
754,0.28569493
755,0.028786048
756,0.113024674
757,0.00094893994
758,0.0060364627
759,0.047373317
760,0.082529426
761,0.12868252
762,0.30988905
763,0.7850019
764,0.032171898
765,0.04972685
766,0.0027434246
767,0.3667943
768,0.004815231
769,0.044928286
770,0.029173361
771,0.04466457
772,0.7046999
773,0.04308171
774,0.5542197
775,0.2528935
776,0.0010459821
777,0.00082699367
778,0.36397964
779,0.06478347
780,0.20268753
781,0.18331888
782,0.31527042
783,0.19861332
784,0.028205782
785,0.014499335
786,0.0014156476
787,0.29099125
788,0.26152113
789,0.43435392
790,0.1080519
791,0.69888777
792,0.0045164274
793,0.28999713
794,0.59332854
795,0.09306527
796,0.14038219
797,0.24474832
798,0.3448516
799,0.35452065
800,0.056585874
801,0.016746894
802,0.11575171
803,0.57472026
804,0.40539348
805,0.46153322
806,0.08318247
807,0.14840707
808,0.24276863
809,0.20297585
810,0.22558354
811,0.20604144
812,0.34422535
813,0.0029595247
814,0.5446034
815,0.0042400933
816,0.49274164
817,0.34451547
818,0.13255806
819,0.38428617
820,0.196838
821,0.13879542
822,0.8091782
823,0.07094261
824,0.059134897
825,0.0015423996
826,0.4391521
827,0.38168374
828,0.3770872
829,0.15319897
830,0.06570908
831,0.37489152
832,0.44448996
833,0.28318477
834,0.26480025
835,0.078310214
836,0.06278244
837,0.26417962
838,0.089848906
839,0.15121521
840,0.005268241
841,0.020758156
842,0.5750783
843,0.02606572
844,0.7896592
845,0.006567755
846,0.6880236
847,0.9010955
848,0.24899445
849,0.12306286
850,0.13388081
851,0.039025716
852,0.029421523
853,0.62554824
854,0.5025318
855,0.16959672
856,0.29876044
857,0.006424501
858,0.028647382
859,0.06569574
860,0.89361274
861,0.21412097
862,0.004052453
863,0.12883821
864,0.025364697
865,0.29761657
866,0.35386872
867,0.57881576
868,0.015404354
869,0.014427564
870,0.12915203
871,0.3076652
872,0.22714105
873,0.78042716
874,0.068906784
875,0.16931021
876,0.0978878
877,0.07482121
878,0.037952732
879,0.8021271
880,0.5186987
881,0.1452776
882,0.0425928
883,0.042803932
884,0.002089637
885,0.3075729
886,0.5292854
887,0.007223152
888,0.07776607
889,0.0006695757
890,0.09385972
891,0.0006590453
892,0.7327311
893,0.06773428
894,0.40146244
895,0.01378965
896,0.3912018
897,0.88466513
898,0.3064889
899,0.05791585
900,0.15805352
901,0.3701034
902,0.05303877
903,0.27151242
904,0.21154156
905,0.5471002
906,0.011087557
907,0.010378236
908,0.15013476
909,0.005438181
910,0.0008181484
911,0.1744103
912,0.36256003
913,0.0019364661
914,0.13238792
915,0.7263
916,0.003538866
917,0.0051696044
918,0.23669061
919,0.04691883
920,0.014614976
921,0.09818068
922,0.16648275
923,0.08920894
924,0.040308606
925,0.574408
926,0.035331935
927,0.2784447
928,0.5060563
929,0.007211297
930,0.03322428
931,0.037504945
932,0.114870824
933,0.5998079
934,0.047521416
935,0.07675887
936,0.42771995
937,0.8932588
938,0.004180469
939,0.0128755355
940,0.40090537
941,0.061875068
942,0.3204229
943,0.16448583
944,0.15502858
945,0.02900983
946,0.21182103
947,0.45486355
948,0.8048783
949,0.5984677
950,0.05195797
951,0.08455091
952,0.23191103
953,0.6789657
954,0.009119366
955,0.43334085
956,0.010382566
957,0.03282283
958,0.04011313
959,0.13367431
960,0.26030254
961,0.018302983
962,0.2968109
963,0.013650933
964,0.19646904
965,0.8412422
966,0.011549976
967,0.4276696
968,0.0011223883
969,0.15910234
970,0.06767097
971,0.8548872
972,0.0884375
973,0.48653993
974,0.0055738166
975,0.65553236
976,0.89438266
977,0.5532385
978,0.6558772
979,0.16060579
980,0.21915774
981,0.08317696
982,0.16307433
983,0.4158971
984,0.069736436
985,0.11172099
986,0.003913773
987,0.056328166
988,0.5711948
989,0.03892142
990,0.096985154
991,0.10780356
992,0.12274027
993,0.011386149
994,0.26397008
995,0.09496849
996,0.10861683
997,0.12317216
998,0.69060665
999,0.2888109
1000,0.4352958
1001,0.006204987
1002,0.028930036
1003,0.014067561
1004,0.027392428
1005,0.11417524
1006,0.8209691
1007,0.64789057
1008,0.4999743
1009,0.20949778
1010,0.22243614
1011,0.006461965
1012,0.004020834
1013,0.0012664221
1014,0.023485448
1015,0.04697175
1016,0.46167597
1017,0.7866677
1018,0.002113
1019,0.0020043985
1020,0.01501144
1021,0.0046133786
1022,0.32974
1023,0.10858655
1024,0.6264972
1025,0.04095634
1026,0.19837286
1027,0.5310616
1028,0.056447487
1029,0.08915153
1030,0.00060914905
1031,0.0011814794
1032,0.087924756
1033,0.19055364
1034,0.20343557
1035,0.028323483
1036,0.13232446
1037,0.003502646
1038,0.7429519
1039,0.8446167
1040,0.1342963
1041,0.7313695
1042,0.20015272
1043,0.20881525
1044,0.029243428
1045,0.72860676
1046,0.66670346
1047,0.00419996
1048,0.07933513
1049,0.35243073
1050,0.017561015
1051,0.0742062
1052,0.1605404
1053,0.44765142
1054,0.007218346
1055,0.5967655
1056,0.23862074
1057,0.007330689
1058,0.08731876
1059,0.11655277
1060,0.24319568
1061,0.13712698
1062,0.39794034
1063,0.84440744
1064,0.27377674
1065,0.036816597
1066,0.16423795
1067,0.2762752
1068,0.16306092
1069,0.6656795
1070,0.048136674
1071,0.024145503
1072,0.0887234
1073,0.24689363
1074,0.041236006
1075,0.033323463
1076,0.038220845
1077,0.40696585
1078,0.043392066
1079,0.3293085
1080,0.0032382172
1081,0.7412045
1082,0.0076164654
1083,0.12220969
1084,0.40826863
1085,0.10664908
1086,0.61681426
1087,0.04665756
1088,0.020348791
1089,0.02793824
1090,0.04516012
1091,0.015132383
1092,0.56983566
1093,0.1865459
1094,0.0022780849
1095,0.11652319
1096,0.08312996
1097,0.07013709
1098,0.0010107952
1099,0.68955594
1100,0.056862187
1101,0.2143662
1102,0.22288115
1103,0.75239736
1104,0.04206478
1105,0.923744
1106,0.19053905
1107,0.3751303
1108,0.42653796
1109,0.8238343
1110,0.8212037
1111,0.027907418
1112,0.011231363
1113,0.19543983
1114,0.00451326
1115,0.051927168
1116,0.022128528
1117,0.6780704
1118,0.021209372
1119,0.7439909
1120,0.04212139
1121,0.06545513
1122,0.06847297
1123,0.29141027
1124,0.20035158
1125,0.011429125
1126,0.062313102
1127,0.7340453
1128,0.7346948
1129,0.10762526
1130,0.22636774
1131,0.6262732
1132,0.3655588
1133,0.9045884
1134,0.38766456
1135,0.1317368
1136,0.7512186
1137,0.7326287
1138,0.24043792
1139,0.1822951
1140,0.66181046
1141,0.040040616
1142,0.3078683
1143,0.7159355
1144,0.008275988
1145,0.49926105
1146,0.0043212995
1147,0.29347634
1148,0.5410751
1149,0.1523347
1150,0.0061636446
1151,0.16983682
1152,0.009283723
1153,0.002619067
1154,0.20158873
1155,0.009585561
1156,0.8597662
1157,0.13889736
1158,0.3120459
1159,0.09227792
1160,0.13087174
1161,0.34102434
1162,0.0046733688
1163,0.004168896
1164,0.045244258
1165,0.18768385
1166,0.55330664
1167,0.29660907
1168,0.7477133
1169,0.17419033
1170,0.0074835485
1171,0.29680198
1172,0.2532387
1173,0.11850844
1174,0.008143425
1175,0.010430384
1176,0.13553508
1177,0.3766438
1178,0.42983
1179,0.050627816
1180,0.40560535
1181,0.37984622
1182,0.26367116
1183,0.9260862
1184,0.229063
1185,0.4597968
1186,0.106873296
1187,0.17066312
1188,0.8909222
1189,0.029957352
1190,0.066429146
1191,0.004747425
1192,0.2335813
1193,0.5303534
1194,0.1543312
1195,0.07898785
1196,0.19796336
1197,0.13522582
1198,0.004013073
1199,0.69352067
1200,0.0012088347
1201,0.002042173
1202,0.15165901
1203,0.47924924
1204,0.0013102662
1205,0.043677695
1206,0.15702178
1207,0.4732266
1208,0.395666
1209,0.67915857
1210,0.14698341
1211,0.0067806356
1212,0.21550784
1213,0.11905644
1214,0.4573874
1215,0.51923907
1216,0.5700669
1217,0.5724449
1218,0.83800095
1219,0.19777584
1220,0.27223584
1221,0.56678146
1222,0.4045095
1223,0.07804139
1224,0.45929822
1225,0.3802455
1226,0.0062364372
1227,0.0007450752
1228,0.0007907852
1229,0.0027107464
1230,0.3710655
1231,0.0051934216
1232,0.13882934
1233,0.11815511
1234,0.022339279
1235,0.09964165
1236,0.41324893
1237,0.942215
1238,0.0046717036
1239,0.014213557
1240,0.0050402987
1241,0.08059834
1242,0.05042263
1243,0.3858542
1244,0.66602236
1245,0.32826933
1246,0.1965036
1247,0.5004689
1248,0.17382249
1249,0.55177855
1250,0.8389115
1251,0.09727275
1252,0.011047965
1253,0.76400435
1254,0.6542815
1255,0.030777391
1256,0.45736897
1257,0.4690336
1258,0.1678059
1259,0.2681456
1260,0.6573636
1261,0.007225009
1262,0.17676178
1263,0.044069726
1264,0.5386735
1265,0.010021785
1266,0.04665931
1267,0.19759828
1268,0.0031514245
1269,0.121745
1270,0.0027394798
1271,0.2597322
1272,0.21334153
1273,0.08824717
1274,0.256574
1275,0.07694296
1276,0.50835055
1277,0.5570587
1278,0.5079608
1279,0.8627318
1280,0.8512775
1281,0.12701096
1282,0.111082084
1283,0.12765984
1284,0.88527256
1285,0.06573994
1286,0.042211898
1287,0.13949814
1288,0.647097
1289,0.0029990885
1290,0.10253145
1291,0.7615379
1292,0.06696089
1293,0.09968582
1294,0.012842161
1295,0.0032214965
1296,0.031329654
1297,0.37869254
1298,0.055685937
1299,0.0046865866
1300,0.09245215
1301,0.0030621646
1302,0.59730464
1303,0.32288852
1304,0.008167215
1305,0.29635936
1306,0.6222148
1307,0.37327656
1308,0.00877472
1309,0.14740326
1310,0.68415904
1311,0.3445031
1312,0.008153776
1313,0.0058692186
1314,0.012212935
1315,0.107675895
1316,0.111576185
1317,0.0026067235
1318,0.07483991
1319,0.04895034
1320,0.39471263
1321,0.27949694
1322,0.13412213
1323,0.15631348
1324,0.6607638
1325,0.0031857346
1326,0.2699387
1327,0.81357235
1328,0.7836505
1329,0.35578614
1330,0.14191958
1331,0.23420802
1332,0.13542105
1333,0.0605704
1334,0.4901345
1335,0.006180735
1336,0.0066074855
1337,0.0028438182
1338,0.9616475
1339,0.349343
1340,0.0070919446
1341,0.10454078
1342,0.1403292
1343,0.27146482
1344,0.008899915
1345,0.5196974
1346,0.12061498
1347,0.18983957
1348,0.49372855
1349,0.031993363
1350,0.028713588
1351,0.24214377
1352,0.0024952688
1353,0.81933296
1354,0.92047954
1355,0.76053
1356,0.010660625
1357,0.66128415
1358,0.111597724
1359,0.033785008
1360,0.012303887
1361,0.040270217
1362,0.25951397
1363,0.0377587
1364,0.35774025
1365,0.031454824
1366,0.17055513
1367,0.6033358
1368,0.21067634
1369,0.015931895
1370,0.009810442
1371,0.070507325
1372,0.17660053
1373,0.059610363
1374,0.19567683
1375,0.09410514
1376,0.21505567
1377,0.17346291
1378,0.81217045
1379,0.9430501
1380,0.8046595
1381,0.045463543
1382,0.029407667
1383,0.36638272
1384,0.09904379
1385,0.09165606
1386,0.46516
1387,0.19034925
1388,0.20976654
1389,0.79656094
1390,0.102537826
1391,0.20661393
1392,0.0003782515
1393,0.012964984
1394,0.062565744
1395,0.66074437
1396,0.8466962
1397,0.000877681
1398,0.6405227
1399,0.01580186
1400,0.40212768
1401,0.0013416071
1402,0.794048
1403,0.419587
1404,0.031448398
1405,0.010202123
1406,0.20590152
1407,0.009392847
1408,0.26577464
1409,0.36531916
1410,0.046356335
1411,0.080834895
1412,0.059789736
1413,0.046813022
1414,0.6910402
1415,0.003672017
1416,0.005232052
1417,0.89189833
1418,0.017755924
1419,0.0007430405
1420,0.057123277
1421,0.23007381
1422,0.0071725203
1423,0.040418085
1424,0.03244161
1425,0.9330408
1426,0.9092886
1427,0.0048932196
1428,0.009971187
1429,0.6375573
1430,0.19606666
1431,0.59163743
1432,0.113014355
1433,0.19579683
1434,0.16219085
1435,0.6283574
1436,0.054836195
1437,0.09952244
1438,0.0043480406
1439,0.42740214
1440,0.030111693
1441,0.79458463
1442,0.049070098
1443,0.30579582
1444,0.35398066
1445,0.072789006
1446,0.4748364
1447,0.87864965
1448,0.68067265
1449,0.9511974
1450,0.7019862
1451,0.20021826
1452,0.0026533662
1453,0.009784624
1454,0.13368662
1455,0.009511388
1456,0.0020991745
1457,0.06000088
1458,0.010080133
1459,0.118590616
1460,0.5407559
1461,0.05560654
1462,0.15050982
1463,0.13727383
1464,0.118733965
1465,0.034300547
1466,0.65004605
1467,0.0033609567
1468,0.49471435
1469,0.612846
1470,0.7868853
1471,0.007911037
1472,0.1718953
1473,0.01440059
1474,0.10785223
1475,0.118309446
1476,0.0074030487
1477,0.01141715
1478,0.28320706
1479,0.0022712823
1480,0.1646113
1481,0.018794592
1482,0.75934625
1483,0.5944211
1484,0.10766005
1485,0.0027776738
1486,0.06062931
1487,0.05552864
1488,0.0011939098
1489,0.5797875
1490,0.7292506
1491,0.105075315
1492,0.06431737
1493,0.03074793
1494,0.07074574
1495,0.2691242
1496,0.7796391
1497,0.19219379
1498,0.549525
1499,0.1462942
1500,0.020785624
1501,0.010728091
1502,0.7724169
1503,0.023442607
1504,0.6495225
1505,0.25264892
1506,0.6323892
1507,0.004587037
1508,0.18984547
1509,0.76538545
1510,0.16609944
1511,0.07117454
1512,0.012456737
1513,0.08592635
1514,0.61012805
1515,0.8095571
1516,0.43424505
1517,0.04423441
1518,0.8689643
1519,0.15749712
1520,0.46342304
1521,0.33978897
1522,0.76587415
1523,0.2040947
1524,0.008551787
1525,0.004611601
1526,0.0013079509
1527,0.091106854
1528,0.01061405
1529,0.02685815
1530,0.007553312
1531,0.001432789
1532,0.29993188
1533,0.20085654
1534,0.5353071
1535,0.0020648008
1536,0.012999948
1537,0.30413473
1538,0.08868662
1539,0.03322779
1540,0.2365522
1541,0.2504504
1542,0.037519224
1543,0.82856137
1544,0.7464083
1545,0.020725662
1546,0.5510407
1547,0.21347857
1548,0.0055165445
1549,0.766538
1550,0.33573985
1551,0.0012160984
1552,0.033302207
1553,0.120761186
1554,0.42765367
1555,0.093031816
1556,0.6633187
1557,0.031536803
1558,0.20640856
1559,0.20576085
1560,0.3930058
1561,0.1910596
1562,0.052042834
1563,0.017925637
1564,0.5648989
1565,0.03913528
1566,0.08725375
1567,0.1529386
1568,0.15484078
1569,0.008804486
1570,0.71922934
1571,0.067031205
1572,0.15584384
1573,0.3853782
1574,0.21883959
1575,0.0035506664
1576,0.07055647
1577,0.16480276
1578,0.0042930627
1579,0.1357429
1580,0.85414374
1581,0.06644373
1582,0.0018991721
1583,0.40441978
1584,0.7903292
1585,0.20534001
1586,0.047302194
1587,0.7424132
1588,0.044082403
1589,0.6211328
1590,0.08083627
1591,0.005491821
1592,0.46138752
1593,0.65078384
1594,0.005314768
1595,0.0013488823
1596,0.25880542
1597,0.13955076
1598,0.3281356
1599,0.009388451
1600,0.21576224
1601,0.003197467
1602,0.24007604
1603,0.060234852
1604,0.41501248
1605,0.4156798
1606,0.066621
1607,0.3833414
1608,0.0035526324
1609,0.012720204
1610,0.089698814
1611,0.0025476739
1612,0.097966425
1613,0.009168722
1614,0.35025042
1615,0.06334535
1616,0.5089315
1617,0.02478695
1618,0.95567966
1619,0.13208584
1620,0.057059057
1621,0.64639354
1622,0.87582034
1623,0.62062114
1624,0.0074945283
1625,0.37007204
1626,0.052445725
1627,0.0004655937
1628,0.6924157
1629,0.009987629
1630,0.073487796
1631,0.13543001
1632,0.21773206
1633,0.017306533
1634,0.0144321695
1635,0.07867035
1636,0.44512808
1637,0.047401257
1638,0.21356909
1639,0.15009484
1640,0.21010181
1641,0.009730483
1642,0.020436436
1643,0.13138345
1644,0.023475586
1645,0.100078985
1646,0.12439061
1647,0.0013548415
1648,0.288381
1649,0.10587338
1650,0.26774338
